Data Table for Daily Case Trends - The United States
Date generated: Tue Mar 29 2022 09:48:15 GMT-0700 (Pacific Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Nov 20 2021,45724,91853,81
United States,Nov 19 2021,113651,92974,100
United States,Nov 18 2021,113117,94270,10684
United States,Nov 17 2021,105025,88573,55
United States,Nov 16 2021,98324,86709,59
United States,Nov 15 2021,133530,84466,9
United States,Nov 14 2021,33606,82038,61
United States,Nov 13 2021,53565,81716,15371
United States,Nov 12 2021,122725,79131,145
United States,Nov 11 2021,73241,74398,590
United States,Nov 10 2021,91974,76574,1792
United States,Nov  9 2021,82626,74703,177
United States,Nov  8 2021,116531,73510,49
United States,Nov  7 2021,31355,72530,66
United States,Nov  6 2021,35470,71678,528
United States,Nov  5 2021,89595,71523,186
United States,Nov  4 2021,88468,71328,219
United States,Nov  3 2021,78882,70355,108
United States,Nov  2 2021,74269,71060,685
United States,Nov  1 2021,109677,75025,7959
United States,Oct 31 2021,25385,71368,64
United States,Oct 30 2021,34388,71760,569
United States,Oct 29 2021,88227,72060,137
United States,Oct 28 2021,81659,71088,21885
United States,Oct 27 2021,83818,71886,457
United States,Oct 26 2021,102025,70790,262
United States,Oct 25 2021,84075,67713,47
United States,Oct 24 2021,28130,65598,94
United States,Oct 23 2021,36487,68642,451
United States,Oct 22 2021,81427,72589,316
United States,Oct 21 2021,87244,73922,377
United States,Oct 20 2021,76146,75240,532
United States,Oct 19 2021,80484,78081,520
United States,Oct 18 2021,69273,79380,23
United States,Oct 17 2021,49439,80086,76
United States,Oct 16 2021,64113,81626,825
United States,Oct 15 2021,90760,82715,806
United States,Oct 14 2021,96471,85149,498
United States,Oct 13 2021,96030,87442,732
United States,Oct 12 2021,89574,88996,649
United States,Oct 11 2021,74221,91105,84
United States,Oct 10 2021,60218,92804,161
United States,Oct  9 2021,71735,93985,648
United States,Oct  8 2021,107796,95707,544
United States,Oct  7 2021,112520,97622,793
United States,Oct  6 2021,106908,99115,10536
United States,Oct  5 2021,104343,100494,238
United States,Oct  4 2021,86110,102246,29
United States,Oct  3 2021,68484,104480,207
United States,Oct  2 2021,83790,105801,493
United States,Oct  1 2021,121199,107870,694
United States,Sep 30 2021,122972,109599,765
United States,Sep 29 2021,116563,111506,861
United States,Sep 28 2021,116606,113792,444
United States,Sep 27 2021,101752,116430,122
United States,Sep 26 2021,77727,115112,239
United States,Sep 25 2021,98276,117986,646
United States,Sep 24 2021,133299,121865,357
United States,Sep 23 2021,136323,125376,1466
United States,Sep 22 2021,132561,129835,445
United States,Sep 21 2021,135078,134197,624
United States,Sep 20 2021,92522,138106,33
United States,Sep 19 2021,97849,140941,87
United States,Sep 18 2021,125428,143636,575
United States,Sep 17 2021,157877,147905,531
United States,Sep 16 2021,167532,149887,540
United States,Sep 15 2021,163094,152325,916
United States,Sep 14 2021,162445,153303,660
United States,Sep 13 2021,112366,146922,164
United States,Sep 12 2021,116710,146514,79
United States,Sep 11 2021,155313,147775,527
United States,Sep 10 2021,171754,146227,349
United States,Sep  9 2021,184594,147912,404
United States,Sep  8 2021,169939,147570,1347
United States,Sep  7 2021,117779,151700,90
United States,Sep  6 2021,109511,160154,404
United States,Sep  5 2021,125536,163572,277
United States,Sep  4 2021,144479,162630,417
United States,Sep  3 2021,183547,163878,388
United States,Sep  2 2021,182201,163795,401
United States,Sep  1 2021,198850,164514,323
United States,Aug 31 2021,176955,161543,504
United States,Aug 30 2021,133441,159612,83
United States,Aug 29 2021,118942,157194,179
United States,Aug 28 2021,153216,158452,361
United States,Aug 27 2021,182965,157247,201
United States,Aug 26 2021,187233,155036,253
United States,Aug 25 2021,178049,153386,257
United States,Aug 24 2021,163440,151936,367
United States,Aug 23 2021,116515,150134,69
United States,Aug 22 2021,127751,149126,70
United States,Aug 21 2021,144782,146790,376
United States,Aug 20 2021,167485,146204,1934
United States,Aug 19 2021,175686,143319,204
United States,Aug 18 2021,167897,139981,1040
United States,Aug 17 2021,150826,136647,250
United States,Aug 16 2021,109460,134566,130
United States,Aug 15 2021,111399,132286,74
United States,Aug 14 2021,140678,130307,167
United States,Aug 13 2021,147292,127476,97
United States,Aug 12 2021,152321,124522,266
United States,Aug 11 2021,144556,121158,270
United States,Aug 10 2021,136257,118760,183
United States,Aug  9 2021,93499,115112,82
United States,Aug  8 2021,97552,116411,42
United States,Aug  7 2021,120855,111323,99
United States,Aug  6 2021,126618,105649,7773
United States,Aug  5 2021,128772,102581,234
United States,Aug  4 2021,127768,98428,333
United States,Aug  3 2021,110723,92975,322
United States,Aug  2 2021,102592,89467,25
United States,Aug  1 2021,61936,85015,44
United States,Jul 31 2021,81137,82385,164
United States,Jul 30 2021,105144,78506,334
United States,Jul 29 2021,99699,73450,229
United States,Jul 28 2021,89595,69475,120
United States,Jul 27 2021,86169,65469,142
United States,Jul 26 2021,71430,60460,36
United States,Jul 25 2021,43524,56712,28
United States,Jul 24 2021,53985,54543,122
United States,Jul 23 2021,69752,51448,345
United States,Jul 22 2021,71873,47550,283
United States,Jul 21 2021,61555,43098,184
United States,Jul 20 2021,51104,39802,136
United States,Jul 19 2021,45195,37528,266
United States,Jul 18 2021,28341,35254,45
United States,Jul 17 2021,32321,33595,71
United States,Jul 16 2021,42462,31969,42
United States,Jul 15 2021,40708,29871,112
United States,Jul 14 2021,38486,28070,106
United States,Jul 13 2021,35189,25830,0
United States,Jul 12 2021,29273,23681,0
United States,Jul 11 2021,16729,20830,0
United States,Jul 10 2021,20941,19941,0
United States,Jul  9 2021,27773,18843,0
United States,Jul  8 2021,28103,17299,155785
United States,Jul  7 2021,22806,15959,0
United States,Jul  6 2021,20142,14374,0
United States,Jul  5 2021,9320,13744,0
United States,Jul  4 2021,10504,13931,4
United States,Jul  3 2021,13257,13952,0
United States,Jul  2 2021,16962,13954,0
United States,Jul  1 2021,18728,13689,0
United States,Jun 30 2021,11705,13246,0
United States,Jun 29 2021,15732,13561,0
United States,Jun 28 2021,10634,13242,0
United States,Jun 27 2021,10652,12971,0
United States,Jun 26 2021,13271,12748,0
United States,Jun 25 2021,15105,12624,0
United States,Jun 24 2021,15628,12179,0
United States,Jun 23 2021,13907,11881,0
United States,Jun 22 2021,13497,11784,0
United States,Jun 21 2021,8737,11692,0
United States,Jun 20 2021,9093,11639,0
United States,Jun 19 2021,12404,11595,0
United States,Jun 18 2021,11993,11595,0
United States,Jun 17 2021,13539,11906,0
United States,Jun 16 2021,13228,12264,0
United States,Jun 15 2021,12855,13134,0
United States,Jun 14 2021,8364,13358,0
United States,Jun 13 2021,8784,13595,0
United States,Jun 12 2021,12406,13929,0
United States,Jun 11 2021,14169,14263,0
United States,Jun 10 2021,16044,14916,0
United States,Jun  9 2021,19322,15259,464
United States,Jun  8 2021,14419,14833,0
United States,Jun  7 2021,10027,14078,0
United States,Jun  6 2021,11121,13982,0
United States,Jun  5 2021,14740,14165,0
United States,Jun  4 2021,18739,14307,0
United States,Jun  3 2021,18450,15184,0
United States,Jun  2 2021,16337,15729,0
United States,Jun  1 2021,9136,16784,0
United States,May 31 2021,9353,18966,0
United States,May 30 2021,12400,19828,0
United States,May 29 2021,15736,20344,0
United States,May 28 2021,24881,21285,0
United States,May 27 2021,22260,21757,0
United States,May 26 2021,23728,22593,0
United States,May 25 2021,24407,23183,0
United States,May 24 2021,15387,23686,0
United States,May 23 2021,16014,24288,0
United States,May 22 2021,22318,25078,0
United States,May 21 2021,28188,26148,0
United States,May 20 2021,28115,27201,0
United States,May 19 2021,27858,29001,0
United States,May 18 2021,27923,30188,0
United States,May 17 2021,19601,30944,0
United States,May 16 2021,21549,31668,0
United States,May 15 2021,29806,32524,42
United States,May 14 2021,35556,33572,0
United States,May 13 2021,40719,34919,0
United States,May 12 2021,36164,35291,0
United States,May 11 2021,33213,36585,0
United States,May 10 2021,24669,37951,0
United States,May  9 2021,27545,39184,0
United States,May  8 2021,37143,40523,0
United States,May  7 2021,44981,42174,0
United States,May  6 2021,43322,43711,0
United States,May  5 2021,45222,45578,0
United States,May  4 2021,42780,47027,0
United States,May  3 2021,33300,48138,0
United States,May  2 2021,36913,49086,0
United States,May  1 2021,48706,49742,0
United States,Apr 30 2021,55735,50267,0
United States,Apr 29 2021,56393,51326,0
United States,Apr 28 2021,55364,52260,0
United States,Apr 27 2021,50560,53546,0
United States,Apr 26 2021,39932,54595,-9005
United States,Apr 25 2021,41508,54041,0
United States,Apr 24 2021,52382,55269,0
United States,Apr 23 2021,63144,58998,0
United States,Apr 22 2021,62933,60301,0
United States,Apr 21 2021,64369,61783,0
United States,Apr 20 2021,57901,62870,0
United States,Apr 19 2021,36051,64877,0
United States,Apr 18 2021,50108,68600,0
United States,Apr 17 2021,78485,69213,0
United States,Apr 16 2021,72264,67834,0
United States,Apr 15 2021,73309,68582,0
United States,Apr 14 2021,71977,69037,0
United States,Apr 13 2021,71945,69627,0
United States,Apr 12 2021,62113,68526,0
United States,Apr 11 2021,54402,67792,0
United States,Apr 10 2021,68831,66552,0
United States,Apr  9 2021,77503,65853,72
United States,Apr  8 2021,76494,64935,0
United States,Apr  7 2021,76102,64623,0
United States,Apr  6 2021,64237,63892,0
United States,Apr  5 2021,56980,63542,0
United States,Apr  4 2021,45718,63752,0
United States,Apr  3 2021,63942,64858,0
United States,Apr  2 2021,71073,64787,0
United States,Apr  1 2021,74314,65384,0
United States,Mar 31 2021,70981,64194,0
United States,Mar 30 2021,61789,63832,0
United States,Mar 29 2021,58448,63292,0
United States,Mar 28 2021,53464,61875,0
United States,Mar 27 2021,63446,60724,0
United States,Mar 26 2021,75251,60004,0
United States,Mar 25 2021,65983,58166,0
United States,Mar 24 2021,68449,57724,0
United States,Mar 23 2021,58009,56764,0
United States,Mar 22 2021,48527,55906,0
United States,Mar 21 2021,45408,55227,0
United States,Mar 20 2021,58406,55520,0
United States,Mar 19 2021,62384,54668,0
United States,Mar 18 2021,62889,54940,0
United States,Mar 17 2021,61728,54557,0
United States,Mar 16 2021,52004,54619,0
United States,Mar 15 2021,43773,54752,0
United States,Mar 14 2021,47461,54699,0
United States,Mar 13 2021,52441,54140,0
United States,Mar 12 2021,64288,54890,0
United States,Mar 11 2021,60204,54882,0
United States,Mar 10 2021,62164,55645,0
United States,Mar  9 2021,52937,56195,891
United States,Mar  8 2021,43398,56404,0
United States,Mar  7 2021,43550,57541,0
United States,Mar  6 2021,57691,58770,0
United States,Mar  5 2021,64235,60260,0
United States,Mar  4 2021,65544,61596,0
United States,Mar  3 2021,66010,62503,0
United States,Mar  2 2021,54401,63478,0
United States,Mar  1 2021,51358,65766,0
United States,Feb 28 2021,52153,66496,0
United States,Feb 27 2021,68121,67009,0
United States,Feb 26 2021,73589,66734,0
United States,Feb 25 2021,71893,66759,0
United States,Feb 24 2021,72831,66285,0
United States,Feb 23 2021,70421,65019,0
United States,Feb 22 2021,56467,63168,0
United States,Feb 21 2021,55746,63443,0
United States,Feb 20 2021,66193,65021,0
United States,Feb 19 2021,73766,67695,0
United States,Feb 18 2021,68577,71139,0
United States,Feb 17 2021,63966,75553,0
United States,Feb 16 2021,57465,80582,0
United States,Feb 15 2021,58391,85457,0
United States,Feb 14 2021,66792,88888,0
United States,Feb 13 2021,84908,92493,0
United States,Feb 12 2021,97876,95914,0
United States,Feb 11 2021,99476,99785,0
United States,Feb 10 2021,99172,103493,0
United States,Feb  9 2021,91585,104878,0
United States,Feb  8 2021,82408,109232,0
United States,Feb  7 2021,92026,115889,0
United States,Feb  6 2021,108861,118825,0
United States,Feb  5 2021,124971,122961,0
United States,Feb  4 2021,125428,128623,0
United States,Feb  3 2021,108867,133049,0
United States,Feb  2 2021,122065,140266,0
United States,Feb  1 2021,129009,143804,0
United States,Jan 31 2021,112578,144568,0
United States,Jan 30 2021,137809,149120,0
United States,Jan 29 2021,164605,153025,0
United States,Jan 28 2021,156414,156828,0
United States,Jan 27 2021,159388,161428,0
United States,Jan 26 2021,146829,165564,0
United States,Jan 25 2021,134354,166012,0
United States,Jan 24 2021,144443,168488,0
United States,Jan 23 2021,165142,174186,0
United States,Jan 22 2021,191229,181074,0
United States,Jan 21 2021,188617,188059,0
United States,Jan 20 2021,188335,193087,0
United States,Jan 19 2021,149967,198793,584
United States,Jan 18 2021,151683,208517,0
United States,Jan 17 2021,184334,216069,0
United States,Jan 16 2021,213355,221872,0
United States,Jan 15 2021,240123,227957,0
United States,Jan 14 2021,223818,235557,0
United States,Jan 13 2021,228277,242178,0
United States,Jan 12 2021,218033,246646,0
United States,Jan 11 2021,204546,250329,0
United States,Jan 10 2021,224957,246172,0
United States,Jan  9 2021,255951,243297,0
United States,Jan  8 2021,293323,239176,0
United States,Jan  7 2021,270165,229786,0
United States,Jan  6 2021,259551,224085,0
United States,Jan  5 2021,243814,220984,0
United States,Jan  4 2021,175446,216055,0
United States,Jan  3 2021,204833,216486,0
United States,Jan  2 2021,227103,209346,0
United States,Jan  1 2021,227594,198351,0
United States,Dec 31 2020,230255,188646,0
United States,Dec 30 2020,237848,184727,0
United States,Dec 29 2020,209306,183172,0
United States,Dec 28 2020,178467,181716,0
United States,Dec 27 2020,154853,182481,0
United States,Dec 26 2020,150140,187164,0
United States,Dec 25 2020,159656,194726,0
United States,Dec 24 2020,202824,205815,0
United States,Dec 23 2020,226964,212156,0
United States,Dec 22 2020,199108,214283,0
United States,Dec 21 2020,183822,214505,0
United States,Dec 20 2020,187638,216571,0
United States,Dec 19 2020,203070,215709,0
United States,Dec 18 2020,237281,217681,0
United States,Dec 17 2020,247212,219133,0
United States,Dec 16 2020,241851,213708,0
United States,Dec 15 2020,200663,210951,0
United States,Dec 14 2020,198288,214847,0
United States,Dec 13 2020,181604,212773,0
United States,Dec 12 2020,216872,212196,0
United States,Dec 11 2020,247445,210750,0
United States,Dec 10 2020,209234,207683,0
United States,Dec  9 2020,222552,209001,0
United States,Dec  8 2020,227937,207228,0
United States,Dec  7 2020,183767,202286,0
United States,Dec  6 2020,177568,197847,0
United States,Dec  5 2020,206749,192703,0
United States,Dec  4 2020,225976,183813,0
United States,Dec  3 2020,218464,175241,0
United States,Dec  2 2020,210137,164721,0
United States,Dec  1 2020,193346,162657,0
United States,Nov 30 2020,152695,160154,0
United States,Nov 29 2020,141557,161194,0
United States,Nov 28 2020,144522,162579,0
United States,Nov 27 2020,165966,166850,0
United States,Nov 26 2020,144826,170975,0
United States,Nov 25 2020,195691,177491,0
United States,Nov 24 2020,175825,174067,0
United States,Nov 23 2020,159974,172918,0
United States,Nov 22 2020,151255,171939,0
United States,Nov 21 2020,174418,170284,0
United States,Nov 20 2020,194841,168847,0
United States,Nov 19 2020,190435,166465,0
United States,Nov 18 2020,171722,162529,0
United States,Nov 17 2020,167782,160038,0
United States,Nov 16 2020,153120,157163,0
United States,Nov 15 2020,139672,153191,0
United States,Nov 14 2020,164360,149227,0
United States,Nov 13 2020,178170,144243,0
United States,Nov 12 2020,162880,137998,0
United States,Nov 11 2020,154286,132409,0
United States,Nov 10 2020,147659,126796,0
United States,Nov  9 2020,125316,119833,0
United States,Nov  8 2020,111920,114438,0
United States,Nov  7 2020,129472,109062,0
United States,Nov  6 2020,134454,103906,0
United States,Nov  5 2020,123762,98709,0
United States,Nov  4 2020,114995,94107,0
United States,Nov  3 2020,98918,89835,0
United States,Nov  2 2020,87547,86562,0
United States,Nov  1 2020,74291,84050,67475
United States,Oct 31 2020,93379,82861,0
United States,Oct 30 2020,98071,80455,0
United States,Oct 29 2020,91554,78296,0
United States,Oct 28 2020,85090,75938,0
United States,Oct 27 2020,76006,73812,0
United States,Oct 26 2020,69963,71404,0
United States,Oct 25 2020,65967,70277,0
United States,Oct 24 2020,76534,67870,0
United States,Oct 23 2020,82963,64759,0
United States,Oct 22 2020,75044,62824,0
United States,Oct 21 2020,70213,61124,0
United States,Oct 20 2020,59149,59390,0
United States,Oct 19 2020,62074,58167,0
United States,Oct 18 2020,49116,56452,0
United States,Oct 17 2020,54754,55833,0
United States,Oct 16 2020,69422,55727,0
United States,Oct 15 2020,63146,54263,0
United States,Oct 14 2020,58072,53197,0
United States,Oct 13 2020,50591,52664,0
United States,Oct 12 2020,50067,51429,0
United States,Oct 11 2020,44782,50240,0
United States,Oct 10 2020,54009,48931,0
United States,Oct  9 2020,59179,48078,0
United States,Oct  8 2020,55683,46935,0
United States,Oct  7 2020,54338,45768,0
United States,Oct  6 2020,41945,44576,0
United States,Oct  5 2020,41750,44150,0
United States,Oct  4 2020,35615,43793,0
United States,Oct  3 2020,48036,43744,0
United States,Oct  2 2020,51183,43008,0
United States,Oct  1 2020,47510,42868,0
United States,Sep 30 2020,45998,42706,0
United States,Sep 29 2020,38961,42233,0
United States,Sep 28 2020,39251,43816,0
United States,Sep 27 2020,35269,44172,0
United States,Sep 26 2020,42885,44031,0
United States,Sep 25 2020,50203,43977,0
United States,Sep 24 2020,46381,43685,0
United States,Sep 23 2020,42684,43545,0
United States,Sep 22 2020,50045,43852,0
United States,Sep 21 2020,41739,42014,0
United States,Sep 20 2020,34286,41004,0
United States,Sep 19 2020,42503,40821,0
United States,Sep 18 2020,48159,40503,0
United States,Sep 17 2020,45405,39962,0
United States,Sep 16 2020,44829,39029,0
United States,Sep 15 2020,37183,37669,0
United States,Sep 14 2020,34666,36448,0
United States,Sep 13 2020,33006,35078,0
United States,Sep 12 2020,40275,35179,0
United States,Sep 11 2020,44376,35383,0
United States,Sep 10 2020,38872,36376,0
United States,Sep  9 2020,35309,37315,0
United States,Sep  8 2020,28634,38323,0
United States,Sep  7 2020,25077,39815,0
United States,Sep  6 2020,33714,41835,0
United States,Sep  5 2020,41703,42264,0
United States,Sep  4 2020,51326,42171,0
United States,Sep  3 2020,45445,41561,0
United States,Sep  2 2020,42368,41789,1705
United States,Sep  1 2020,39077,42492,0
United States,Aug 31 2020,39217,42738,0
United States,Aug 30 2020,36715,42308,0
United States,Aug 29 2020,41050,42369,0
United States,Aug 28 2020,47061,42471,0
United States,Aug 27 2020,47040,42581,0
United States,Aug 26 2020,47286,42550,0
United States,Aug 25 2020,40799,42521,0
United States,Aug 24 2020,36209,42649,0
United States,Aug 23 2020,37142,43461,0
United States,Aug 22 2020,41763,44151,0
United States,Aug 21 2020,47830,45572,0
United States,Aug 20 2020,46821,46759,0
United States,Aug 19 2020,47083,47516,0
United States,Aug 18 2020,41695,48671,0
United States,Aug 17 2020,41896,51151,0
United States,Aug 16 2020,41973,51489,0
United States,Aug 15 2020,51712,52149,0
United States,Aug 14 2020,56139,52139,0
United States,Aug 13 2020,52116,53013,0
United States,Aug 12 2020,55166,53399,0
United States,Aug 11 2020,59059,53534,0
United States,Aug 10 2020,44261,52510,0
United States,Aug  9 2020,46591,52683,0
United States,Aug  8 2020,51642,53381,0
United States,Aug  7 2020,62259,54082,0
United States,Aug  6 2020,54820,55005,0
United States,Aug  5 2020,56106,56717,0
United States,Aug  4 2020,51895,57966,0
United States,Aug  3 2020,45474,58998,0
United States,Aug  2 2020,51473,60161,0
United States,Aug  1 2020,56547,61162,0
United States,Jul 31 2020,68721,61865,0
United States,Jul 30 2020,66809,62535,0
United States,Jul 29 2020,64849,63526,0
United States,Jul 28 2020,59119,64611,0
United States,Jul 27 2020,53609,65256,0
United States,Jul 26 2020,58484,65974,0
United States,Jul 25 2020,61465,66201,0
United States,Jul 24 2020,73414,67042,0
United States,Jul 23 2020,73743,67568,0
United States,Jul 22 2020,72445,67020,0
United States,Jul 21 2020,63637,66997,0
United States,Jul 20 2020,58632,67185,0
United States,Jul 19 2020,60072,66843,0
United States,Jul 18 2020,67352,66802,0
United States,Jul 17 2020,77100,66844,0
United States,Jul 16 2020,69906,65612,0
United States,Jul 15 2020,72286,64524,0
United States,Jul 14 2020,64950,63499,0
United States,Jul 13 2020,56241,62253,0
United States,Jul 12 2020,59779,61521,0
United States,Jul 11 2020,67652,58703,0
United States,Jul 10 2020,68474,56122,0
United States,Jul  9 2020,62287,54968,0
United States,Jul  8 2020,65116,54011,0
United States,Jul  7 2020,56223,53183,0
United States,Jul  6 2020,51117,51817,0
United States,Jul  5 2020,40052,50043,0
United States,Jul  4 2020,49591,49685,0
United States,Jul  3 2020,60390,48807,0
United States,Jul  2 2020,55590,46830,0
United States,Jul  1 2020,59320,45630,0
United States,Jun 30 2020,46662,42476,0
United States,Jun 29 2020,38696,41223,0
United States,Jun 28 2020,37549,39806,0
United States,Jun 27 2020,43447,38334,0
United States,Jun 26 2020,46552,36889,0
United States,Jun 25 2020,47188,34985,0
United States,Jun 24 2020,37239,32337,0
United States,Jun 23 2020,37891,30713,0
United States,Jun 22 2020,28780,28841,0
United States,Jun 21 2020,27247,27683,0
United States,Jun 20 2020,33326,26722,0
United States,Jun 19 2020,33230,25735,0
United States,Jun 18 2020,28651,25045,0
United States,Jun 17 2020,25869,24238,0
United States,Jun 16 2020,24784,23722,0
United States,Jun 15 2020,20678,22835,0
United States,Jun 14 2020,20518,22464,0
United States,Jun 13 2020,26418,22069,0
United States,Jun 12 2020,28397,21682,0
United States,Jun 11 2020,23005,21156,0
United States,Jun 10 2020,22256,20821,0
United States,Jun  9 2020,18576,20646,0
United States,Jun  8 2020,18078,20965,0
United States,Jun  7 2020,17755,20845,0
United States,Jun  6 2020,23708,21355,0
United States,Jun  5 2020,24720,21406,0
United States,Jun  4 2020,20659,21274,0
United States,Jun  3 2020,21026,21780,0
United States,Jun  2 2020,20812,21605,0
United States,Jun  1 2020,17241,21036,0
United States,May 31 2020,21321,21362,0
United States,May 30 2020,24067,21413,0
United States,May 29 2020,23798,21007,0
United States,May 28 2020,24201,21325,0
United States,May 27 2020,19800,21555,0
United States,May 26 2020,16826,22159,0
United States,May 25 2020,19524,22857,0
United States,May 24 2020,21678,23371,0
United States,May 23 2020,21224,23134,0
United States,May 22 2020,26026,23790,0
United States,May 21 2020,25808,23914,0
United States,May 20 2020,24030,25148,0
United States,May 19 2020,21709,24209,0
United States,May 18 2020,23122,24565,0
United States,May 17 2020,20023,24091,0
United States,May 16 2020,25817,24318,0
United States,May 15 2020,26889,24325,0
United States,May 14 2020,34449,24530,0
United States,May 13 2020,17459,23827,0
United States,May 12 2020,24196,24952,0
United States,May 11 2020,19804,24762,0
United States,May 10 2020,21616,25011,0
United States,May  9 2020,25862,25751,0
United States,May  8 2020,28327,26113,0
United States,May  7 2020,29530,26658,0
United States,May  6 2020,25331,26932,0
United States,May  5 2020,22869,27175,0
United States,May  4 2020,21545,27278,0
United States,May  3 2020,26795,27654,0
United States,May  2 2020,28399,27623,0
